3,2017,346,PRC,Ernest A. Love Field,Prescott,AZ,363,373,567
3,2017,347,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,481,494,516
3,2017,348,VEL,Vernal Regional,Vernal,UT,468,480,475
3,2017,349,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,467,480,462
3,2017,350,CNY,Canyonlands Field,Moab,UT,460,471,436
3,2017,350,DLG,Dillingham Airport,Dillingham,AK,571,586,436
3,2017,352,DVL,Devils Lake Regional,Devils Lake,ND,447,458,426
3,2017,353,MKK,Molokai,Hoolehua,HI,211,217,395
3,2017,354,ENA,Kenai Municipal,Kenai,AK,674,692,385
3,2017,355,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,229,235,383
3,2017,356,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,463,475,368
3,2017,357,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,500,513,364
3,2017,358,YAK,Yakutat Airport,Yakutat,AK,348,357,363
3,2017,359,LBL,Liberal Mid-America Regional,Liberal,KS,435,446,331
3,2017,360,EAR,Kearney Regional,Kearney,NE,432,443,292
3,2017,361,WYS,Yellowstone,West Yellowstone,MT,415,426,288
3,2017,362,LNY,Lanai Airport,Lanai,HI,357,366,261
3,2017,363,HOM,Homer Airport,Homer,AK,653,670,234
3,2017,363,LEB,Lebanon Municipal,Lebanon-Hanover,NH,363,373,234
3,2017,365,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,479,492,228
3,2017,366,JHM,Kapalua Airport,Kapalua,HI,287,294,211
3,2017,367,AUG,Augusta State,Augusta/Waterville,ME,402,412,183
3,2017,368,RUT,Rutland - Southern Vermont Regional,Rutland,VT,349,358,144
3,2017,369,PVC,Provincetown Municipal,Provincetown,MA,412,423,139
3,2017,370,GST,Gustavus Airport,Gustavus,AK,208,213,130
3,2017,371,RKD,Knox County Regional,Rockland,ME,369,379,129
3,2017,372,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,510,523,117
3,2017,373,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,354,363,116
3,2017,374,CDB,Cold Bay Airport,Cold Bay,AK,887,910,114
3,2017,375,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,362,371,109
3,2017,376,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,478,490,108
3,2017,377,IRK,Kirksville Regional,Kirksville,MO,398,408,101
3,2017,378,ADK,Adak,Adak Island,AK,968,993,92
3,2017,378,DDC,Dodge City Regional,Dodge City,KS,673,690,92
3,2017,380,VDZ,Valdez Pioneer Field,Valdez,AK,629,645,81
3,2017,381,SDY,Sidney Richland Regional,Sidney,MT,627,644,77
3,2017,382,SDP,Sand Point,Sandpoint,AK,824,845,68
3,2017,382,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,432,443,68
3,2017,384,PIR,Pierre Regional,Pierre,SD,537,550,67
3,2017,385,CEZ,Cortez Municipal,Cortez,CO,520,534,57
3,2017,386,IFP,Laughlin/Bullhead International,Bullhead City,AZ,347,356,38
3,2017,387,IPL,Imperial County,El Centro,CA,291,299,37
3,2017,388,MCK,McCook Ben Nelson Regional,McCook,NE,556,570,35
3,2017,389,VQS,Antonio Rivera Rodriguez,Vieques,PR,647,664,34
3,2017,389,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,254,261,34
3,2017,391,CDR,Chadron Municipal,Chadron,NE,294,301,32
3,2017,392,TEX,Telluride Regional,Telluride,CO,583,598,30
3,2017,393,GGW,Wokal Field/Glasgow International,Glasgow,MT,570,585,27
3,2017,394,ATY,Watertown Regional,Watertown,SD,450,462,26
3,2017,395,TVF,Thief River Falls Regional,Thief River Falls,MN,302,310,24
3,2017,395,MSS,Massena International-Richards Field,Massena,NY,464,476,24
3,2017,395,SNP,St. Paul Island,St. Paul,AK,901,924,24
3,2017,398,CNM,Cavern City Air Terminal,Carlsbad,NM,610,625,20
3,2017,399,OLF,L. M. Clayton,Wolf Point,MT,665,682,16
3,2017,400,MSL,Northwest Alabama Regional,Muscle Shoals,AL,262,269,15
3,2017,401,AIA,Alliance Municipal,Alliance,NE,419,429,14
3,2017,402,HVR,Havre City-County,Havre,MT,891,914,13
3,2017,402,PGA,Page Municipal,Page,AZ,478,490,13
3,2017,404,GLH,Greenville Mid Delta,Greenville,MS,262,269,11
3,2017,405,SOW,Show Low Regional,Show Low,AZ,486,499,9
3,2017,405,CVN,Clovis Municipal,Clovis,NM,518,531,9
3,2017,405,ROP,Benjamin Taisacan Manglona International,Rota,TT,274,281,9
3,2017,405,SVC,Grant County,Silver City/Hurley,NM,355,364,9
3,2017,409,MCE,Merced Regional/Macready Field,Merced,CA,420,431,7
3,2017,409,MCG,McGrath Airport,McGrath,AK,622,638,7
3,2017,411,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,106,109,5
3,2017,412,CPX,Benjamin Rivera Noriega,Culebra,PR,445,456,3
3,2017,413,RIW,Riverton Regional,Riverton/Lander,WY,601,616,0
3,2017,413,LMT,Crater Lake Klamath Regional,Klamath Falls,OR,777,797,0
3,2017,413,GAL,Edward G. Pitka Sr.,Galena,AK,660,677,0
3,2017,413,UNK,Unalakleet Airport,Unalakleet,AK,539,553,0
3,2017,413,CEC,Jack McNamara Field,Crescent City,CA,480,492,0
3,2017,413,FMN,Four Corners Regional,Farmington,NM,648,665,0
3,2017,413,IYK,Inyokern Airport,Inyokern,CA,770,790,0
3,2017,413,UST,Northeast Florida Regional,St. Augustine,FL,122,125,0
4,2017,1,LAX,Los Angeles International,Los Angeles,CA,359,367,1388910
4,2017,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,323,331,1071711
4,2017,3,DEN,Denver International,Denver,CO,301,308,985863
4,2017,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,354,362,952432
4,2017,5,SFO,San Francisco International,San Francisco,CA,384,393,929051
4,2017,6,BOS,Logan International,Boston,MA,332,340,894216
4,2017,7,SEA,Seattle/Tacoma International,Seattle,WA,345,353,879527
4,2017,8,EWR,Newark Liberty International,Newark,NJ,410,419,808120
4,2017,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,358,366,784429
4,2017,10,JFK,John F. Kennedy International,New York-JFK,NY,407,416,743187
4,2017,11,LGA,LaGuardia,New York-La Guardia,NY,330,337,700202
4,2017,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,327,334,679945
4,2017,13,MCO,Orlando International,Orlando,FL,246,251,674669
4,2017,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,365,373,616347
4,2017,15,LAS,McCarran International,Las Vegas,NV,233,238,601666
4,2017,16,PHL,Philadelphia International,Philadelphia,PA,385,394,583500
4,2017,17,SAN,San Diego International,San Diego,CA,332,339,553382
4,2017,18,DTW,Detroit Metro Wayne County,Detroit,MI,371,379,543732
4,2017,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,308,315,532980
4,2017,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,236,242,516077
4,2017,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,349,356,506694
4,2017,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,415,424,472746
4,2017,23,PDX,Portland International,Portland,OR,328,335,470724
4,2017,24,TPA,Tampa International,Tampa,FL,306,312,435806
4,2017,25,AUS,Austin - Bergstrom International,Austin,TX,346,353,381015
4,2017,26,SLC,Salt Lake City International,Salt Lake City,UT,350,358,380246
4,2017,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,301,307,358703
4,2017,28,MDW,Chicago Midway International,Chicago-Midway,IL,286,292,356935
4,2017,29,CLT,Charlotte Douglas International,Charlotte,NC,412,421,356698
4,2017,30,MIA,Miami International,Miami,FL,292,298,345375
4,2017,31,OAK,Metropolitan Oakland International,Oakland,CA,287,293,336752
4,2017,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,353,361,334420
4,2017,33,SMF,Sacramento International,Sacramento,CA,335,342,329500
4,2017,34,BNA,Nashville International,Nashville,TN,353,361,319595
4,2017,35,STL,St Louis Lambert International,St. Louis,MO,356,364,307654
4,2017,36,MCI,Kansas City International,Kansas City,MO,343,350,301519
4,2017,37,DAL,Dallas Love Field,Dallas-Love Field,TX,291,297,282675
4,2017,38,IAD,Washington Dulles International,Washington-Dulles,DC,417,427,277028
4,2017,39,HNL,Daniel K Inouye International,Honolulu,HI,378,387,269906
4,2017,40,IND,Indianapolis International,Indianapolis,IN,349,356,263331
4,2017,41,CLE,Cleveland-Hopkins International,Cleveland,OH,315,322,263015
4,2017,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,295,301,259462
4,2017,43,PIT,Pittsburgh International,Pittsburgh,PA,347,355,254538
4,2017,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,347,355,253192
4,2017,45,HOU,William P Hobby,Houston-Hobby,TX,325,332,239409
4,2017,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,324,332,238094
4,2017,47,SAT,San Antonio International,San Antonio,TX,359,367,229728
4,2017,48,CMH,John Glenn Columbus International,Columbus,OH,358,366,219596
4,2017,49,MKE,General Mitchell International,Milwaukee,WI,332,339,203820
4,2017,50,BDL,Bradley International,Hartford,CT,371,379,198802
4,2017,51,SJU,Luis Munoz Marin International,San Juan,PR,279,285,187582
4,2017,52,RSW,Southwest Florida International,Fort Myers,FL,312,319,164623
4,2017,53,JAX,Jacksonville International,Jacksonville,FL,381,389,156100
4,2017,54,BUR,Bob Hope,Burbank,CA,257,262,151436
4,2017,55,BUF,Buffalo Niagara International,Buffalo,NY,312,319,147589
4,2017,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,326,333,147302
4,2017,57,ONT,Ontario International,Ontario,CA,321,328,143288
4,2017,58,OMA,Eppley Airfield,Omaha,NE,362,370,139272
4,2017,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,349,356,129845
4,2017,60,PVD,Theodore Francis Green State,Providence,RI,318,325,120739
4,2017,61,MEM,Memphis International,Memphis,TN,380,388,118435
4,2017,62,RIC,Richmond International,Richmond,VA,419,428,117383
4,2017,63,OKC,Will Rogers World,Oklahoma City,OK,388,396,113513
4,2017,64,BOI,Boise Air Terminal,Boise,ID,345,352,105941
4,2017,65,LGB,Long Beach Airport,Long Beach,CA,196,201,104976
4,2017,66,GEG,Spokane International,Spokane,WA,347,355,102502
4,2017,67,ORF,Norfolk International,Norfolk,VA,413,422,101103
4,2017,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,463,473,100244
4,2017,69,SDF,Louisville International-Standiford Field,Louisville,KY,391,400,98378
4,2017,70,CHS,Charleston AFB/International,Charleston,SC,369,377,98261
4,2017,71,GRR,Gerald R. Ford International,Grand Rapids,MI,403,412,96571
4,2017,72,RNO,Reno/Tahoe International,Reno,NV,332,340,95822
4,2017,73,TUS,Tucson International,Tucson,AZ,385,393,90817
4,2017,74,OGG,Kahului Airport,Kahului,HI,294,301,88994
4,2017,75,ELP,El Paso International,El Paso,TX,379,388,88196
4,2017,76,ALB,Albany International,Albany,NY,403,411,84965
4,2017,77,TUL,Tulsa International,Tulsa,OK,390,398,81766
4,2017,78,DSM,Des Moines International,Des Moines,IA,380,388,79792
4,2017,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,452,462,79274
4,2017,80,ROC,Greater Rochester International,Rochester,NY,370,378,75835
4,2017,81,SYR,Syracuse Hancock International,Syracuse,NY,419,428,68766
4,2017,82,GSP,Greenville-Spartanburg International,Greer,SC,402,411,60250
4,2017,83,MSN,Dane County Regional-Truax Field,Madison,WI,477,488,58401
4,2017,84,PWM,Portland International Jetport,Portland,ME,378,386,56324
4,2017,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,427,437,56280
4,2017,86,MHT,Manchester-Boston Regional,Manchester,NH,372,380,55790
4,2017,87,SAV,Savannah/Hilton Head International,Savannah,GA,405,414,54512
4,2017,88,TYS,McGhee Tyson,Knoxville,TN,443,453,54348
4,2017,89,SFB,Orlando Sanford International,Sanford,FL,128,131,52486
4,2017,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,309,316,51259
4,2017,91,ISP,Long Island MacArthur,Islip,NY,263,269,49738
4,2017,92,LIH,Lihue Airport,Lihue,HI,281,287,49601
4,2017,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,425,434,49348
4,2017,94,PNS,Pensacola International,Pensacola,FL,444,453,46976
4,2017,95,HPN,Westchester County,White Plains,NY,419,428,46314
4,2017,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,399,408,46212
4,2017,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,336,343,46126
4,2017,98,PIE,St Pete Clearwater International,St. Petersburg,FL,127,130,45638
4,2017,99,DAY,James M Cox/Dayton International,Dayton,OH,396,405,45552
4,2017,100,FAT,Fresno Yosemite International,Fresno,CA,437,447,45507
4,2017,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,521,533,37586
4,2017,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,160,164,36328
4,2017,103,BTV,Burlington International,Burlington,VT,437,446,35910
4,2017,104,MDT,Harrisburg International,Harrisburg,PA,486,497,35814
4,2017,105,LEX,Blue Grass,Lexington,KY,433,443,35526
4,2017,106,PSP,Palm Springs International,Palm Springs,CA,377,385,35445
4,2017,107,MYR,Myrtle Beach International,Myrtle Beach,SC,286,292,34384
4,2017,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,446,456,34268
4,2017,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,468,479,33304
4,2017,110,EUG,Mahlon Sweet Field,Eugene,OR,361,369,33200
4,2017,111,PGD,Punta Gorda Airport,Punta Gorda,FL,130,133,30608
4,2017,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,424,433,30250
4,2017,113,FSD,Joe Foss Field,Sioux Falls,SD,392,400,30130
4,2017,114,CHA,Lovell Field,Chattanooga,TN,397,406,29517
4,2017,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,590,603,29475
4,2017,116,CAE,Columbia Metropolitan,Columbia,SC,460,470,28845
4,2017,117,AVL,Asheville Regional,Asheville,NC,357,365,28593
4,2017,118,MFR,Rogue Valley International - Medford,Medford,OR,361,369,28584
4,2017,119,SGF,Springfield-Branson National,Springfield,MO,452,462,28059
4,2017,120,BZN,Bozeman Yellowstone International,Bozeman,MT,484,495,27420
4,2017,121,BLI,Bellingham International,Bellingham,WA,269,275,26849
4,2017,122,ILM,Wilmington International,Wilmington,NC,464,474,26446
4,2017,123,ITO,Hilo International,Hilo,HI,267,273,26374
4,2017,124,LBB,Lubbock Preston Smith International,Lubbock,TX,410,419,25757
4,2017,125,CAK,Akron-Canton Regional,Akron,OH,347,355,25642
4,2017,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,434,444,25427
4,2017,127,FAI,Fairbanks International,Fairbanks,AK,419,428,25162
4,2017,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,548,560,24925
4,2017,129,ACY,Atlantic City International,Atlantic City,NJ,126,129,24834
4,2017,130,TTN,Trenton Mercer,Trenton,NJ,135,138,24821
4,2017,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,355,363,24649
4,2017,132,FAR,Hector International,Fargo,ND,500,511,23910
4,2017,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,429,439,23477
4,2017,134,FWA,Fort Wayne International,Fort Wayne,IN,428,438,23402
4,2017,135,RDM,Roberts Field,Bend/Redmond,OR,395,404,23156
4,2017,136,BIL,Billings Logan International,Billings,MT,464,474,22841
4,2017,137,FNT,Bishop International,Flint,MI,343,351,22594
4,2017,138,SBN,South Bend International,South Bend,IN,425,434,22435
4,2017,139,MSO,Missoula International,Missoula,MT,456,466,22234
4,2017,140,MLI,Quad City International,Moline,IL,400,409,21991
4,2017,141,PIA,General Downing - Peoria International,Peoria,IL,347,355,21535
4,2017,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,451,461,20811
4,2017,143,CHO,Charlottesville Albemarle,Charlottesville,VA,425,434,20290
4,2017,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,519,531,20269
4,2017,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,495,506,20112
4,2017,146,ECP,Northwest Florida Beaches International,Panama City,FL,459,469,19646
4,2017,147,TLH,Tallahassee International,Tallahassee,FL,548,560,19564
4,2017,148,ATW,Appleton International,Appleton,WI,454,464,19400
4,2017,149,AMA,Rick Husband Amarillo International,Amarillo,TX,411,420,18889
4,2017,150,DAB,Daytona Beach International,Daytona Beach,FL,379,388,18850
4,2017,151,AGS,Augusta Regional at Bush Field,Augusta,GA,430,439,17664
4,2017,152,CRP,Corpus Christi International,Corpus Christi,TX,438,448,17556
4,2017,153,BQN,Rafael Hernandez,Aguadilla,PR,223,228,17058
4,2017,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,456,467,16994
4,2017,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,507,518,16667
4,2017,156,BGR,Bangor International,Bangor,ME,385,394,16228
4,2017,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,397,405,16223
4,2017,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,547,559,15913
4,2017,159,SHV,Shreveport Regional,Shreveport,LA,524,535,15736
4,2017,160,HRL,Valley International,Harlingen/San Benito,TX,365,373,15408
4,2017,161,STT,Cyril E King,Charlotte Amalie,VI,403,412,14508
4,2017,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,410,419,14322
4,2017,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,425,434,13942
4,2017,164,GNV,Gainesville Regional,Gainesville,FL,452,462,13909
4,2017,165,RAP,Rapid City Regional,Rapid City,SD,486,497,13759
4,2017,166,MOB,Mobile Regional,Mobile,AL,551,563,13758
4,2017,167,SBP,San Luis County Regional,San Luis Obispo,CA,515,526,13459
4,2017,168,FCA,Glacier Park International,Kalispell,MT,473,483,13405
4,2017,169,JNU,Juneau International,Juneau,AK,415,424,13201
4,2017,170,MLB,Melbourne International,Melbourne,FL,404,413,12533
4,2017,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,548,560,12248
4,2017,172,EVV,Evansville Regional,Evansville,IN,470,481,12220
4,2017,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,317,324,12171
4,2017,174,BLV,Scott AFB/MidAmerica,Belleville,IL,142,145,12079
4,2017,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,462,472,11967
4,2017,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,310,317,11886
4,2017,177,GJT,Grand Junction Regional,Grand Junction,CO,506,517,11726
4,2017,178,LCK,Rickenbacker International,Columbus,OH,142,145,11570
4,2017,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,386,395,11382
4,2017,180,TVC,Cherry Capital,Traverse City,MI,537,549,11296
4,2017,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,535,547,11104
4,2017,182,CRW,Yeager,Charleston/Dunbar,WV,547,559,10870
4,2017,183,EYW,Key West International,Key West,FL,428,437,10768
4,2017,184,GTF,Great Falls International,Great Falls,MT,424,433,10404
4,2017,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,437,446,9595
4,2017,186,MOT,Minot International,Minot,ND,485,495,9582
4,2017,187,MRY,Monterey Regional,Monterey,CA,378,386,9518
4,2017,188,USA,Concord Padgett Regional,CONCORD,NC,132,135,9516
4,2017,189,PBG,Plattsburgh International,Plattsburgh,NY,200,205,9342
4,2017,190,JAC,Jackson Hole,Jackson,WY,694,709,8929
4,2017,191,DRO,Durango La Plata County,Durango,CO,568,581,8843
4,2017,192,RST,Rochester International,Rochester,MN,387,395,8842
4,2017,193,LAN,Capital Region International,Lansing,MI,418,428,8718
4,2017,194,GRK,Robert Gray AAF,Killeen,TX,425,434,8489
4,2017,195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,469,480,8330
4,2017,196,MGM,Montgomery Regional,Montgomery,AL,557,569,8261
4,2017,197,RFD,Chicago/Rockford International,Rockford,IL,191,195,8168
4,2017,198,STX,Henry E. Rohlsen,Christiansted,VI,433,442,8147
4,2017,199,TOL,Toledo Express,Toledo,OH,274,280,8116
4,2017,200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,527,538,8021
4,2017,201,IDA,Idaho Falls Regional,Idaho Falls,ID,522,534,7918
4,2017,202,IAG,Niagara Falls International,Niagara Falls,NY,176,180,7850
4,2017,203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,680,695,7832
4,2017,204,SCK,Stockton Metropolitan,Stockton,CA,128,131,7364
4,2017,205,LBE,Arnold Palmer Regional,Latrobe,PA,112,115,7348
4,2017,206,DLH,Duluth International,Duluth,MN,524,536,7340
4,2017,207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,259,265,7179
4,2017,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,553,565,7059
4,2017,209,SGU,St George Regional,St. George,UT,396,405,7021
4,2017,210,SCE,University Park,State College,PA,593,606,6952
4,2017,211,GFK,Grand Forks International,Grand Forks,ND,448,458,6902
4,2017,212,COU,Columbia Regional,Columbia,MO,458,468,6731
4,2017,213,CWA,Central Wisconsin,Mosinee,WI,559,571,6713
4,2017,214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,440,450,6693
4,2017,215,HLN,Helena Regional,Helena,MT,505,516,6520
4,2017,216,BFL,Meadows Field,Bakersfield,CA,591,604,6494
4,2017,217,LNK,Lincoln Airport,Lincoln,NE,493,504,6386
4,2017,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,506,517,6352
4,2017,219,LSE,La Crosse Regional,La Crosse,WI,480,491,5978
4,2017,220,AEX,Alexandria International,Alexandria,LA,553,565,5930
4,2017,221,PSE,Mercedita,Ponce,PR,278,284,5747
4,2017,222,MLU,Monroe Regional,Monroe,LA,581,593,5605
4,2017,223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,553,565,5450
4,2017,224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,516,528,5331
4,2017,225,KTN,Ketchikan International,Ketchikan,AK,452,462,5258
4,2017,226,ERI,Erie International/Tom Ridge Field,Erie,PA,443,452,5007
4,2017,227,CPR,Casper/Natrona County International,Casper,WY,459,470,4961
4,2017,228,ORH,Worcester Regional,Worcester,MA,299,306,4960
4,2017,229,LRD,Laredo International,Laredo,TX,471,481,4903
4,2017,230,BRO,Brownsville South Padre Island International,Brownsville,TX,484,494,4901
4,2017,231,SPI,Abraham Lincoln Capital,Springfield,IL,398,406,4890
4,2017,232,FSM,Fort Smith Regional,Fort Smith,AR,561,573,4685
4,2017,233,PVU,Provo Municipal,Provo,UT,122,125,4636
4,2017,234,ABI,Abilene Regional,Abilene,TX,517,528,4615
4,2017,235,SAF,Santa Fe Municipal,Santa Fe,NM,436,445,4527
4,2017,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,501,512,4453
4,2017,237,GRI,Central Nebraska Regional,Grand Island,NE,319,326,4396
4,2017,238,GUM,Guam International,Guam,TT,1654,1691,4381
4,2017,239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,491,502,4349
4,2017,240,ISN,Sloulin Field International,Williston,ND,721,737,4272
4,2017,241,BET,Bethel Airport,Bethel,AK,376,385,4180
4,2017,242,CLL,Easterwood Field,College Station/Bryan,TX,551,564,4114
4,2017,243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,409,418,4007
4,2017,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,480,491,3971
4,2017,245,MTJ,Montrose Regional,Montrose/Delta,CO,571,584,3937
4,2017,246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,447,457,3927
4,2017,247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,670,685,3767
4,2017,248,PUW,Pullman Moscow Regional,Pullman,WA,378,387,3703
4,2017,249,EAT,Pangborn Memorial,Wenatchee,WA,381,389,3697
4,2017,250,FLG,Flagstaff Pulliam,Flagstaff,AZ,420,430,3588
4,2017,251,LWS,Lewiston Nez Perce County,Lewiston,ID,406,415,3582
4,2017,252,LCH,Lake Charles Regional,Lake Charles,LA,610,623,3414
4,2017,253,SIT,Sitka Rocky Gutierrez,Sitka,AK,426,436,3389
4,2017,254,EGE,Eagle County Regional,Eagle,CO,621,635,3351
4,2017,255,PIH,Pocatello Regional,Pocatello,ID,564,576,3306
4,2017,256,ACT,Waco Regional,Waco,TX,539,551,3296
4,2017,257,PSM,Portsmouth International at Pease,Portsmouth,NH,222,227,3292
4,2017,258,PGV,Pitt Greenville,Greenville,NC,435,445,3262
4,2017,259,ROW,Roswell International Air Center,Roswell,NM,474,484,3160
4,2017,260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,542,554,3122
4,2017,261,TYR,Tyler Pounds Regional,Tyler,TX,530,542,3090
4,2017,262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,560,572,2873
4,2017,263,MQT,Sawyer International,Marquette,MI,549,561,2839
4,2017,264,ALW,Walla Walla Regional,Walla Walla,WA,349,357,2812
4,2017,265,FLO,Florence Regional,Florence,SC,409,418,2787
4,2017,266,ACK,Nantucket Memorial,Nantucket,MA,373,381,2767
4,2017,267,VLD,Valdosta Regional,Valdosta,GA,586,599,2732
4,2017,268,DHN,Dothan Regional,Dothan,AL,753,770,2694
4,2017,269,ADQ,Kodiak Airport,Kodiak,AK,532,544,2645
4,2017,270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,452,462,2632
4,2017,271,SCC,Deadhorse Airport,Deadhorse,AK,415,425,2605
4,2017,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,505,516,2600
4,2017,273,RDD,Redding Municipal,Redding,CA,462,472,2511
4,2017,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,452,462,2437
4,2017,275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,215,220,2418
4,2017,276,JLN,Joplin Regional,Joplin,MO,470,480,2385
4,2017,277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,580,593,2363
4,2017,278,GTR,Golden Triangle Regional,Columbus,MS,602,616,2359
4,2017,279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,502,514,2313
4,2017,280,DBQ,Dubuque Regional,Dubuque,IA,516,527,2294
4,2017,281,HVN,Tweed New Haven,New Haven,CT,399,407,2293
4,2017,282,CSG,Columbus Airport,Columbus,GA,514,525,2251
4,2017,283,ABY,Southwest Georgia Regional,Albany,GA,559,571,2130
4,2017,284,OME,Nome Airport,Nome,AK,484,494,2003
4,2017,285,OTZ,Ralph Wien Memorial,Kotzebue,AK,454,464,2001
4,2017,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,445,455,1907
4,2017,286,COD,Yellowstone Regional,Cody,WY,536,548,1907
4,2017,288,BJI,Bemidji Regional,Bemidji,MN,519,530,1863
4,2017,289,HDN,Yampa Valley,Hayden,CO,582,595,1840
4,2017,290,PPG,Pago Pago International,Pago Pago,TT,1098,1122,1811
4,2017,291,ABR,Aberdeen Regional,Aberdeen,SD,568,581,1778
4,2017,292,BQK,Brunswick Golden Isles,Brunswick,GA,518,529,1741
4,2017,293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,122,125,1732
4,2017,294,SWO,Stillwater Regional,Stillwater,OK,449,458,1718
4,2017,295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,451,461,1678
