2,2018,262,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,570.96,572.5,2873
2,2018,263,MQT,Sawyer International,Marquette,MI,560.19,561.7,2839
2,2018,264,ALW,Walla Walla Regional,Walla Walla,WA,348.91,349.85,2812
2,2018,265,FLO,Florence Regional,Florence,SC,416.81,417.94,2787
2,2018,266,ACK,Nantucket Memorial,Nantucket,MA,287.43,288.2,2767
2,2018,267,VLD,Valdosta Regional,Valdosta,GA,643.29,645.02,2732
2,2018,268,DHN,Dothan Regional,Dothan,AL,678.35,680.18,2694
2,2018,269,ADQ,Kodiak Airport,Kodiak,AK,569.67,571.21,2645
2,2018,270,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,468.85,470.11,2632
2,2018,271,SCC,Deadhorse Airport,Deadhorse,AK,403.3,404.39,2605
2,2018,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,540.74,542.19,2600
2,2018,273,RDD,Redding Municipal,Redding,CA,491.4,492.72,2511
2,2018,274,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,443.75,444.95,2437
2,2018,275,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,244.42,245.08,2418
2,2018,276,JLN,Joplin Regional,Joplin,MO,492.78,494.11,2385
2,2018,277,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,551.94,553.43,2363
2,2018,278,GTR,Golden Triangle Regional,Columbus,MS,603.21,604.84,2359
2,2018,279,TXK,Texarkana Regional-Webb Field,Texarkana,AR,521.03,522.44,2313
2,2018,280,DBQ,Dubuque Regional,Dubuque,IA,537.09,538.54,2294
2,2018,281,HVN,Tweed New Haven,New Haven,CT,390.7,391.75,2293
2,2018,282,CSG,Columbus Airport,Columbus,GA,541.02,542.48,2251
2,2018,283,ABY,Southwest Georgia Regional,Albany,GA,596.18,597.79,2130
2,2018,284,OME,Nome Airport,Nome,AK,524.74,526.16,2003
2,2018,285,OTZ,Ralph Wien Memorial,Kotzebue,AK,465.31,466.56,2001
2,2018,286,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,512.01,513.39,1907
2,2018,286,COD,Yellowstone Regional,Cody,WY,466.29,467.55,1907
2,2018,288,BJI,Bemidji Regional,Bemidji,MN,534.96,536.4,1863
2,2018,289,HDN,Yampa Valley,Hayden,CO,639.75,641.47,1840
2,2018,290,PPG,Pago Pago International,Pago Pago,TT,1139.76,1142.83,1811
2,2018,291,ABR,Aberdeen Regional,Aberdeen,SD,584.88,586.46,1778
2,2018,292,BQK,Brunswick Golden Isles,Brunswick,GA,547.83,549.31,1741
2,2018,293,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,137.87,138.25,1732
2,2018,294,SWO,Stillwater Regional,Stillwater,OK,490.62,491.94,1718
2,2018,295,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,462.33,463.57,1678
2,2018,296,STC,St. Cloud Regional,St. Cloud,MN,145.63,146.03,1662
2,2018,297,BTM,Bert Mooney,Butte,MT,555.28,556.77,1584
2,2018,298,ART,Watertown International,Watertown,NY,473.25,474.52,1578
2,2018,299,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,135.81,136.18,1563
2,2018,300,OGS,Ogdensburg International,Ogdensburg,NY,190.02,190.53,1550
2,2018,301,GGG,East Texas Regional,Longview,TX,483.58,484.88,1526
2,2018,302,GCC,Gillette Campbell County,Gillette,WY,608.31,609.95,1512
2,2018,303,GCK,Garden City Regional,Garden City,KS,476.16,477.45,1500
2,2018,304,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,301.72,302.54,1497
2,2018,305,CIU,Chippewa County International,Sault Ste. Marie,MI,557.3,558.8,1494
2,2018,306,SPN,Francisco C. Ada Saipan International,Saipan,TT,772.54,774.63,1486
2,2018,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,579.88,581.44,1470
2,2018,308,RKS,Southwest Wyoming Regional,Rock Springs,WY,475.04,476.32,1441
2,2018,309,BRD,Brainerd Lakes Regional,Brainerd,MN,564.76,566.28,1434
2,2018,310,IPT,Williamsport Regional,Williamsport,PA,476.79,478.07,1427
2,2018,311,EAU,Chippewa Valley Regional,Eau Claire,WI,441.79,442.98,1382
2,2018,312,HOB,Lea County Regional,Hobbs,NM,479.33,480.62,1375
2,2018,313,ALO,Waterloo Regional,Waterloo,IA,543.8,545.26,1334
2,2018,314,MEI,Key Field,Meridian,MS,491.37,492.69,1326
2,2018,315,PAH,Barkley Regional,Paducah,KY,456.74,457.97,1321
2,2018,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,678.58,680.41,1318
2,2018,317,DUT,Unalaska Airport,Unalaska,AK,1040.9,1043.7,1257
2,2018,318,CMX,Houghton County Memorial,Hancock/Houghton,MI,573.11,574.66,1199
2,2018,319,IMT,Ford,Iron Mountain/Kingsfd,MI,519.39,520.79,1175
2,2018,320,OWB,Owensboro Daviess County Regional,Owensboro,KY,154.58,155,1167
2,2018,321,HHH,Hilton Head Airport,Hilton Head,SC,524.31,525.72,1156
2,2018,322,MKG,Muskegon County,Muskegon,MI,364.31,365.29,1130
2,2018,323,EKO,Elko Regional,Elko,NV,697.92,699.8,1114
2,2018,324,LAR,Laramie Regional,Laramie,WY,493.93,495.27,1068
2,2018,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,701.57,703.46,1058
2,2018,326,ESC,Delta County,Escanaba,MI,462.86,464.11,1031
2,2018,327,PSG,Petersburg James A Johnson,Petersburg,AK,433.71,434.88,1021
2,2018,328,HIB,Range Regional,Hibbing,MN,603.71,605.34,1014
2,2018,329,OGD,Ogden-Hinckley,Ogden,UT,101.62,101.89,987
2,2018,330,CDC,Cedar City Regional,Cedar City,UT,317.82,318.68,985
2,2018,331,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,352.87,353.82,916
2,2018,332,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,401.63,402.71,860
2,2018,333,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,214.65,215.23,794
2,2018,334,SHD,Shenandoah Valley Regional,Staunton,VA,384.25,385.28,783
2,2018,335,CDV,Merle K Mudhole Smith,Cordova,AK,369.99,370.99,776
2,2018,336,HYS,Hays Regional,Hays,KS,438.03,439.21,763
2,2018,337,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,532.87,534.3,742
2,2018,338,SLN,Salina Regional,Salina,KS,292.3,293.09,735
2,2018,339,JMS,Jamestown Regional,Jamestown,ND,408.28,409.38,724
2,2018,340,WRG,Wrangell Airport,Wrangell,AK,424.8,425.94,674
2,2018,341,CGI,Cape Girardeau Regional,Cape Girardeau,MO,329.69,330.58,661
2,2018,342,AKN,King Salmon Airport,King Salmon,AK,668.46,670.26,653
2,2018,343,UIN,Quincy Regional-Baldwin Field,Quincy,IL,307.16,307.99,627
2,2018,344,APN,Alpena County Regional,Alpena,MI,568.09,569.62,623
2,2018,345,PUB,Pueblo Memorial,Pueblo,CO,390.1,391.15,614
2,2018,346,INL,Falls International Einarson Field,International Falls,MN,542.47,543.94,583
2,2018,347,BKG,Branson Airport,Branson,MO,113.31,113.62,540
2,2018,348,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,495.45,496.79,516
2,2018,349,VEL,Vernal Regional,Vernal,UT,378.76,379.79,475
2,2018,350,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,449.88,451.09,462
2,2018,351,CNY,Canyonlands Field,Moab,UT,295,295.8,436
2,2018,351,DLG,Dillingham Airport,Dillingham,AK,662.36,664.15,436
2,2018,353,DVL,Devils Lake Regional,Devils Lake,ND,408.71,409.81,426
2,2018,354,MKK,Molokai,Hoolehua,HI,225.84,226.45,395
2,2018,355,ENA,Kenai Municipal,Kenai,AK,631,632.7,385
2,2018,356,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,231.13,231.75,383
2,2018,357,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,546.97,548.44,368
2,2018,358,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,579.38,580.95,364
2,2018,359,YAK,Yakutat Airport,Yakutat,AK,372.16,373.16,363
2,2018,360,LWB,Greenbrier Valley,Lewisburg,WV,427.76,428.92,337
2,2018,361,LBL,Liberal Mid-America Regional,Liberal,KS,344.21,345.14,331
2,2018,362,WYS,Yellowstone,West Yellowstone,MT,440.2,441.39,288
2,2018,363,LNY,Lanai Airport,Lanai,HI,334.21,335.11,261
2,2018,364,HOM,Homer Airport,Homer,AK,594.97,596.57,234
2,2018,364,LEB,Lebanon Municipal,Lebanon-Hanover,NH,364.54,365.53,234
2,2018,366,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,476.05,477.34,228
2,2018,367,JHM,Kapalua Airport,Kapalua,HI,308.85,309.68,211
2,2018,368,AUG,Augusta State,Augusta/Waterville,ME,381.34,382.37,183
2,2018,369,RUT,Rutland - Southern Vermont Regional,Rutland,VT,362.84,363.82,144
2,2018,370,PVC,Provincetown Municipal,Provincetown,MA,446.87,448.07,139
2,2018,371,GST,Gustavus Airport,Gustavus,AK,216.18,216.77,130
2,2018,372,RKD,Knox County Regional,Rockland,ME,483.5,484.8,129
2,2018,373,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,468.77,470.03,117
2,2018,374,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,430.48,431.64,116
2,2018,375,CDB,Cold Bay Airport,Cold Bay,AK,940.63,943.16,114
2,2018,376,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,444.92,446.12,109
2,2018,377,IRK,Kirksville Regional,Kirksville,MO,394.83,395.89,101
2,2018,378,DEC,Decatur Airport,Decatur,IL,366.96,367.95,99
2,2018,379,ADK,Adak,Adak Island,AK,1012.79,1015.52,92
2,2018,379,DDC,Dodge City Regional,Dodge City,KS,511.36,512.74,92
2,2018,381,VDZ,Valdez Pioneer Field,Valdez,AK,620.42,622.09,81
2,2018,382,SDY,Sidney Richland Regional,Sidney,MT,525.2,526.62,77
2,2018,383,SDP,Sand Point,Sandpoint,AK,865.71,868.05,68
2,2018,383,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,386.95,388,68
2,2018,385,PIR,Pierre Regional,Pierre,SD,464.33,465.59,67
2,2018,386,CEZ,Cortez Municipal,Cortez,CO,471.93,473.21,57
2,2018,387,IPL,Imperial County,El Centro,CA,287.78,288.55,37
2,2018,388,MCK,McCook Ben Nelson Regional,McCook,NE,782.63,784.73,35
2,2018,389,VQS,Antonio Rivera Rodriguez,Vieques,PR,410.67,411.77,34
2,2018,389,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,671.5,673.31,34
2,2018,391,CDR,Chadron Municipal,Chadron,NE,475.88,477.16,32
2,2018,392,GGW,Wokal Field/Glasgow International,Glasgow,MT,539.63,541.08,27
2,2018,393,ATY,Watertown Regional,Watertown,SD,450,451.21,26
2,2018,394,TVF,Thief River Falls Regional,Thief River Falls,MN,407.67,408.77,24
2,2018,394,MSS,Massena International-Richards Field,Massena,NY,738.67,740.66,24
2,2018,394,SNP,St. Paul Island,St. Paul,AK,1230,1233.32,24
2,2018,397,CNM,Cavern City Air Terminal,Carlsbad,NM,624.4,626.08,20
2,2018,398,GDV,Dawson Community,Glendive,MT,535.29,536.73,18
2,2018,399,OLF,L. M. Clayton,Wolf Point,MT,596,597.61,16
2,2018,400,MSL,Northwest Alabama Regional,Muscle Shoals,AL,605.5,607.13,15
2,2018,401,AIA,Alliance Municipal,Alliance,NE,474.75,476.03,14
2,2018,402,HVR,Havre City-County,Havre,MT,681.5,683.34,13
2,2018,403,GLH,Greenville Mid Delta,Greenville,MS,789.67,791.8,11
2,2018,404,SOW,Show Low Regional,Show Low,AZ,548.33,549.81,9
2,2018,404,CVN,Clovis Municipal,Clovis,NM,359,359.97,9
2,2018,404,ROP,Benjamin Taisacan Manglona International,Rota,TT,1313.33,1316.87,9
2,2018,404,SVC,Grant County,Silver City/Hurley,NM,445.5,446.7,9
2,2018,408,MCE,Merced Regional/Macready Field,Merced,CA,1111,1114,7
2,2018,408,MCG,McGrath Airport,McGrath,AK,589.67,591.26,7
2,2018,410,SHH,Shishmaref Airport,Shishmaref,AK,1126,1129.04,4
2,2018,411,PQS,Pilot Station Airport,Pilot Station,AK,676,677.82,3
2,2018,412,WMO,White Mountain Airport,White Mountain,AK,340,340.92,2
2,2018,413,SPB,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,VI,491,492.32,1
2,2018,413,EMK,Emmonak Airport,Emmonak,AK,997,999.69,1
2,2018,413,OOK,Toksook Bay,Toksook,AK,574,575.55,1
3,2018,1,LAX,Los Angeles International,Los Angeles,CA,348.76,348.56,1388910
3,2018,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,328.39,328.2,1071711
3,2018,3,DEN,Denver International,Denver,CO,296.49,296.32,985863
3,2018,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,357.92,357.71,952432
3,2018,5,SFO,San Francisco International,San Francisco,CA,366.82,366.61,929051
3,2018,6,BOS,Logan International,Boston,MA,318.11,317.93,894216
3,2018,7,SEA,Seattle/Tacoma International,Seattle,WA,327.17,326.98,879527
3,2018,8,EWR,Newark Liberty International,Newark,NJ,394.44,394.21,808120
3,2018,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,373.17,372.96,784429
3,2018,10,JFK,John F. Kennedy International,New York-JFK,NY,375.59,375.38,743187
3,2018,11,LGA,LaGuardia,New York-La Guardia,NY,320.03,319.84,700202
3,2018,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,341.98,341.78,679945
3,2018,13,MCO,Orlando International,Orlando,FL,245.2,245.06,674669
3,2018,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,359.76,359.55,616347
3,2018,15,LAS,McCarran International,Las Vegas,NV,231.05,230.91,601666
3,2018,16,PHL,Philadelphia International,Philadelphia,PA,371.74,371.52,583500
3,2018,17,SAN,San Diego International,San Diego,CA,321.83,321.64,553382
3,2018,18,DTW,Detroit Metro Wayne County,Detroit,MI,359.43,359.22,543732
3,2018,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,315.47,315.29,532980
3,2018,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,239.17,239.03,516077
3,2018,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,350.77,350.57,506694
3,2018,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,404.89,404.66,472746
3,2018,23,PDX,Portland International,Portland,OR,320.51,320.32,470724
3,2018,24,TPA,Tampa International,Tampa,FL,309.92,309.74,435806
3,2018,25,AUS,Austin - Bergstrom International,Austin,TX,326.29,326.11,381015
3,2018,26,SLC,Salt Lake City International,Salt Lake City,UT,350.07,349.87,380246
3,2018,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,299.5,299.33,358703
3,2018,28,MDW,Chicago Midway International,Chicago-Midway,IL,305.07,304.9,356935
3,2018,29,CLT,Charlotte Douglas International,Charlotte,NC,418.41,418.17,356698
3,2018,30,MIA,Miami International,Miami,FL,310.92,310.74,345375
3,2018,31,OAK,Metropolitan Oakland International,Oakland,CA,286.27,286.1,336752
3,2018,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,336.05,335.85,334420
3,2018,33,SMF,Sacramento International,Sacramento,CA,339,338.81,329500
3,2018,34,BNA,Nashville International,Nashville,TN,341.8,341.6,319595
3,2018,35,STL,St Louis Lambert International,St. Louis,MO,364.82,364.61,307654
3,2018,36,MCI,Kansas City International,Kansas City,MO,343.49,343.29,301519
3,2018,37,DAL,Dallas Love Field,Dallas-Love Field,TX,302.73,302.56,282675
3,2018,38,IAD,Washington Dulles International,Washington-Dulles,DC,423.12,422.88,277028
3,2018,39,HNL,Daniel K Inouye International,Honolulu,HI,375.07,374.85,269906
3,2018,40,IND,Indianapolis International,Indianapolis,IN,340.23,340.04,263331
3,2018,41,CLE,Cleveland-Hopkins International,Cleveland,OH,315.92,315.74,263015
3,2018,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,293.01,292.84,259462
3,2018,43,PIT,Pittsburgh International,Pittsburgh,PA,348.65,348.45,254538
3,2018,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,368.79,368.58,253192
3,2018,45,HOU,William P Hobby,Houston-Hobby,TX,340.72,340.52,239409
3,2018,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,309.77,309.59,238094
3,2018,47,SAT,San Antonio International,San Antonio,TX,344.59,344.39,229728
3,2018,48,CMH,John Glenn Columbus International,Columbus,OH,356.48,356.27,219596
3,2018,49,MKE,General Mitchell International,Milwaukee,WI,331.84,331.65,203820
3,2018,50,BDL,Bradley International,Hartford,CT,369.56,369.35,198802
3,2018,51,SJU,Luis Munoz Marin International,San Juan,PR,272.06,271.9,187582
3,2018,52,RSW,Southwest Florida International,Fort Myers,FL,318.48,318.3,164623
3,2018,53,JAX,Jacksonville International,Jacksonville,FL,347.42,347.22,156100
3,2018,54,BUR,Bob Hope,Burbank,CA,272.58,272.42,151436
3,2018,55,BUF,Buffalo Niagara International,Buffalo,NY,302.44,302.27,147589
3,2018,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,327.94,327.75,147302
3,2018,57,ONT,Ontario International,Ontario,CA,335.09,334.9,143288
3,2018,58,OMA,Eppley Airfield,Omaha,NE,343.22,343.02,139272
3,2018,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,341.7,341.5,129845
3,2018,60,PVD,Theodore Francis Green State,Providence,RI,315.63,315.45,120739
3,2018,61,MEM,Memphis International,Memphis,TN,388.2,387.98,118435
3,2018,62,RIC,Richmond International,Richmond,VA,390.69,390.46,117383
3,2018,63,OKC,Will Rogers World,Oklahoma City,OK,381.37,381.15,113513
3,2018,64,BOI,Boise Air Terminal,Boise,ID,339.29,339.1,105941
3,2018,65,LGB,Long Beach Airport,Long Beach,CA,227.68,227.55,104976
3,2018,66,GEG,Spokane International,Spokane,WA,335.95,335.76,102502
3,2018,67,ORF,Norfolk International,Norfolk,VA,400.78,400.55,101103
3,2018,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,420.65,420.41,100244
3,2018,69,SDF,Louisville International-Standiford Field,Louisville,KY,384.09,383.87,98378
3,2018,70,CHS,Charleston AFB/International,Charleston,SC,340.39,340.19,98261
3,2018,71,GRR,Gerald R. Ford International,Grand Rapids,MI,392.57,392.35,96571
3,2018,72,RNO,Reno/Tahoe International,Reno,NV,356.47,356.27,95822
3,2018,73,TUS,Tucson International,Tucson,AZ,393.59,393.36,90817
3,2018,74,OGG,Kahului Airport,Kahului,HI,294.41,294.24,88994
3,2018,75,ELP,El Paso International,El Paso,TX,367.93,367.71,88196
3,2018,76,ALB,Albany International,Albany,NY,409.21,408.98,84965
3,2018,77,TUL,Tulsa International,Tulsa,OK,387.39,387.17,81766
3,2018,78,DSM,Des Moines International,Des Moines,IA,371.25,371.04,79792
3,2018,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,438.83,438.58,79274
3,2018,80,ROC,Greater Rochester International,Rochester,NY,361.62,361.41,75835
3,2018,81,SYR,Syracuse Hancock International,Syracuse,NY,375.93,375.71,68766
3,2018,82,GSP,Greenville-Spartanburg International,Greer,SC,413.53,413.29,60250
3,2018,83,MSN,Dane County Regional-Truax Field,Madison,WI,449.55,449.29,58401
3,2018,84,PWM,Portland International Jetport,Portland,ME,360.28,360.07,56324
3,2018,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,417.77,417.53,56280
3,2018,86,MHT,Manchester-Boston Regional,Manchester,NH,378.64,378.43,55790
3,2018,87,SAV,Savannah/Hilton Head International,Savannah,GA,358.63,358.42,54512
3,2018,88,TYS,McGhee Tyson,Knoxville,TN,438.62,438.37,54348
3,2018,89,SFB,Orlando Sanford International,Sanford,FL,118.85,118.78,52486
3,2018,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,286.7,286.53,51259
3,2018,91,ISP,Long Island MacArthur,Islip,NY,250.78,250.63,49738
3,2018,92,LIH,Lihue Airport,Lihue,HI,267.02,266.87,49601
3,2018,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,429,428.76,49348
3,2018,94,PNS,Pensacola International,Pensacola,FL,420.4,420.15,46976
3,2018,95,HPN,Westchester County,White Plains,NY,382.36,382.14,46314
3,2018,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,388.31,388.09,46212
3,2018,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,340.19,340,46126
3,2018,98,PIE,St Pete Clearwater International,St. Petersburg,FL,123.67,123.6,45638
3,2018,99,DAY,James M Cox/Dayton International,Dayton,OH,420.53,420.29,45552
3,2018,100,FAT,Fresno Yosemite International,Fresno,CA,411.06,410.83,45507
3,2018,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,518.6,518.3,37586
3,2018,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,138.63,138.55,36328
3,2018,103,BTV,Burlington International,Burlington,VT,392.79,392.56,35910
3,2018,104,MDT,Harrisburg International,Harrisburg,PA,469.32,469.05,35814
3,2018,105,LEX,Blue Grass,Lexington,KY,421.37,421.13,35526
3,2018,106,PSP,Palm Springs International,Palm Springs,CA,402.58,402.34,35445
3,2018,107,MYR,Myrtle Beach International,Myrtle Beach,SC,229.58,229.45,34384
3,2018,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,431.45,431.21,34268
3,2018,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,490.8,490.52,33304
3,2018,110,EUG,Mahlon Sweet Field,Eugene,OR,360.35,360.14,33200
3,2018,111,PGD,Punta Gorda Airport,Punta Gorda,FL,117.49,117.42,30608
3,2018,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,397.11,396.88,30250
3,2018,113,FSD,Joe Foss Field,Sioux Falls,SD,443.47,443.21,30130
3,2018,114,CHA,Lovell Field,Chattanooga,TN,416.47,416.23,29517
3,2018,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,614,613.64,29475
3,2018,116,CAE,Columbia Metropolitan,Columbia,SC,483.69,483.41,28845
3,2018,117,AVL,Asheville Regional,Asheville,NC,367.77,367.55,28593
3,2018,118,MFR,Rogue Valley International - Medford,Medford,OR,355.01,354.81,28584
3,2018,119,SGF,Springfield-Branson National,Springfield,MO,434.87,434.62,28059
3,2018,120,BZN,Bozeman Yellowstone International,Bozeman,MT,427.74,427.49,27420
3,2018,121,BLI,Bellingham International,Bellingham,WA,242.37,242.23,26849
3,2018,122,ILM,Wilmington International,Wilmington,NC,427.91,427.66,26446
3,2018,123,ITO,Hilo International,Hilo,HI,259.17,259.02,26374
3,2018,124,LBB,Lubbock Preston Smith International,Lubbock,TX,424.5,424.25,25757
3,2018,125,CAK,Akron-Canton Regional,Akron,OH,377.7,377.48,25642
3,2018,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,373.13,372.91,25427
3,2018,127,FAI,Fairbanks International,Fairbanks,AK,404.06,403.83,25162
3,2018,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,552.62,552.31,24925
3,2018,129,ACY,Atlantic City International,Atlantic City,NJ,104.52,104.46,24834
3,2018,130,TTN,Trenton Mercer,Trenton,NJ,121.44,121.37,24821
3,2018,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,306.3,306.12,24649
3,2018,132,FAR,Hector International,Fargo,ND,490.11,489.83,23910
3,2018,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,394.28,394.05,23477
3,2018,134,FWA,Fort Wayne International,Fort Wayne,IN,445.51,445.26,23402
3,2018,135,RDM,Roberts Field,Bend/Redmond,OR,387.63,387.41,23156
3,2018,136,BIL,Billings Logan International,Billings,MT,445.69,445.43,22841
3,2018,137,FNT,Bishop International,Flint,MI,358.53,358.32,22594
3,2018,138,SBN,South Bend International,South Bend,IN,396.86,396.63,22435
3,2018,139,MSO,Missoula International,Missoula,MT,377.02,376.8,22234
3,2018,140,MLI,Quad City International,Moline,IL,405.48,405.24,21991
3,2018,141,PIA,General Downing - Peoria International,Peoria,IL,345.96,345.76,21535
3,2018,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,501.36,501.07,20811
3,2018,143,CHO,Charlottesville Albemarle,Charlottesville,VA,412.67,412.43,20290
3,2018,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,505.39,505.1,20269
3,2018,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,513.47,513.17,20112
3,2018,146,ECP,Northwest Florida Beaches International,Panama City,FL,414.49,414.26,19646
3,2018,147,TLH,Tallahassee International,Tallahassee,FL,560.08,559.75,19564
3,2018,148,ATW,Appleton International,Appleton,WI,451.47,451.21,19400
3,2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,421.31,421.07,18889
3,2018,150,DAB,Daytona Beach International,Daytona Beach,FL,372.16,371.95,18850
3,2018,151,AGS,Augusta Regional at Bush Field,Augusta,GA,444.97,444.71,17664
3,2018,152,CRP,Corpus Christi International,Corpus Christi,TX,444.87,444.61,17556
3,2018,153,BQN,Rafael Hernandez,Aguadilla,PR,217.42,217.3,17058
3,2018,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,438.98,438.73,16994
3,2018,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,499.57,499.29,16667
3,2018,156,BGR,Bangor International,Bangor,ME,425.98,425.73,16228
3,2018,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,396.59,396.36,16223
3,2018,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,559.25,558.93,15913
3,2018,159,SHV,Shreveport Regional,Shreveport,LA,506.79,506.5,15736
3,2018,160,HRL,Valley International,Harlingen/San Benito,TX,390.99,390.77,15408
3,2018,161,STT,Cyril E King,Charlotte Amalie,VI,348.08,347.88,14508
3,2018,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,470.29,470.02,14322
3,2018,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,430.24,429.99,13942
3,2018,164,GNV,Gainesville Regional,Gainesville,FL,458.2,457.94,13909
3,2018,165,RAP,Rapid City Regional,Rapid City,SD,478.11,477.84,13759
3,2018,166,MOB,Mobile Regional,Mobile,AL,557.85,557.53,13758
3,2018,167,SBP,San Luis County Regional,San Luis Obispo,CA,524.85,524.55,13459
3,2018,168,FCA,Glacier Park International,Kalispell,MT,420.93,420.69,13405
3,2018,169,JNU,Juneau International,Juneau,AK,403.29,403.05,13201
3,2018,170,MLB,Melbourne International,Melbourne,FL,395.75,395.52,12533
3,2018,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,578.62,578.29,12248
3,2018,172,EVV,Evansville Regional,Evansville,IN,463.35,463.08,12220
3,2018,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,279.06,278.9,12171
3,2018,174,BLV,Scott AFB/MidAmerica,Belleville,IL,138.37,138.29,12079
3,2018,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,457.22,456.95,11967
3,2018,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,299.55,299.38,11886
3,2018,177,GJT,Grand Junction Regional,Grand Junction,CO,480.82,480.55,11726
3,2018,178,LCK,Rickenbacker International,Columbus,OH,115.52,115.45,11570
3,2018,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,390.01,389.79,11382
3,2018,180,TVC,Cherry Capital,Traverse City,MI,544.94,544.63,11296
3,2018,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,541.75,541.44,11104
